iter	Logloss
0	0.5510637158
1	0.4496667238
2	0.3648273713
3	0.3027722061
4	0.2573771288
5	0.2261334301
6	0.1973261036
7	0.1776674905
8	0.1611628658
9	0.1491568717
10	0.1407435273
11	0.1330289068
12	0.1282851182
13	0.1243956097
14	0.1196833858
15	0.1160107142
16	0.1128356595
17	0.1111850901
18	0.108992969
19	0.1071873549
20	0.1055175793
21	0.1045501548
22	0.1031690766
23	0.1028182149
24	0.1022352164
25	0.1016364531
26	0.1014171864
27	0.1003369779
28	0.09955158205
29	0.09881960778
30	0.09869374448
31	0.09796430467
32	0.09762830105
33	0.09703872228
34	0.09652824114
35	0.09624524054
36	0.09614593107
37	0.09579541235
38	0.09570914728
39	0.09553779717
40	0.09517069394
41	0.09472603352
42	0.09458029553
43	0.09399387323
44	0.09385908695
45	0.09376052155
46	0.09374329179
47	0.09353054723
48	0.09349181514
49	0.09330826934
50	0.09327304831
51	0.0931712218
52	0.09306844197
53	0.0930175665
54	0.09262819362
55	0.09256117542
56	0.09251646175
57	0.09244296204
58	0.09241769289
59	0.09240403813
60	0.09238772682
61	0.09237320592
62	0.09232837598
63	0.09229631142
64	0.09224452912
65	0.09220397175
66	0.09201172968
67	0.09198734991
68	0.09194064237
69	0.09182436473
70	0.09150978204
71	0.09119699558
72	0.09102637209
73	0.09094419357
74	0.09091261148
75	0.090892202
76	0.09085942243
77	0.09058372298
78	0.09053652714
79	0.0905036662
80	0.0904184184
81	0.09039702652
82	0.09026059516
83	0.09024866105
84	0.09020505766
85	0.09000579348
86	0.08996913663
87	0.08991815072
88	0.08979183982
89	0.0895217906
90	0.0894219754
91	0.08932547943
92	0.08927941713
93	0.08924521919
94	0.0892314598
95	0.08920824263
96	0.08912774407
97	0.08903722387
98	0.08899271365
99	0.08894925558
